capacity,soc,current,half_voltage,final_voltage,timestamp_str,timestamp_num,currents,temperature
777.13,77.71,53.06,1.99,3.98,2020-07-23T10:53:00,39180,50mA,25C
776.95,77.69,53.05,1.99,3.98,2020-07-23T10:53:30,39210,50mA,25C
776.78,77.68,53.08,2.01,4.02,2020-07-23T10:54:00,39240,50mA,25C
776.61,77.66,53.07,1.99,3.98,2020-07-23T10:54:30,39270,50mA,25C
776.44,77.64,53.09,1.99,3.98,2020-07-23T10:55:00,39300,50mA,25C
776.27,77.63,53.05,1.99,3.98,2020-07-23T10:55:30,39330,50mA,25C
776.1,77.61,53.08,1.99,3.98,2020-07-23T10:56:00,39360,50mA,25C
775.93,77.59,53.07,1.99,3.98,2020-07-23T10:56:30,39390,50mA,25C
775.76,77.57,53.06,1.99,3.98,2020-07-23T10:57:00,39420,50mA,25C
775.59,77.56,53.06,1.99,3.98,2020-07-23T10:57:30,39450,50mA,25C
775.42,77.54,53.09,1.99,3.98,2020-07-23T10:58:00,39480,50mA,25C
775.25,77.52,53.07,2.02,4.04,2020-07-23T10:58:30,39510,50mA,25C
775.08,77.51,53.06,2.0,4.0,2020-07-23T10:59:00,39540,50mA,25C
774.91,77.49,53.06,2.0,4.0,2020-07-23T10:59:30,39570,50mA,25C
774.74,77.47,53.04,2.02,4.04,2020-07-23T11:00:00,39600,50mA,25C
774.57,77.45,53.04,2.0,4.0,2020-07-23T11:00:30,39630,50mA,25C
774.4,77.44,53.06,2.06,4.12,2020-07-23T11:01:00,39660,50mA,25C
774.22,77.42,53.05,2.02,4.04,2020-07-23T11:01:30,39690,50mA,25C
774.05,77.4,53.04,2.02,4.04,2020-07-23T11:02:00,39720,50mA,25C
773.88,77.39,53.06,2.02,4.04,2020-07-23T11:02:30,39750,50mA,25C
773.71,77.37,53.05,2.03,4.06,2020-07-23T11:03:00,39780,50mA,25C
773.54,77.35,53.04,2.03,4.06,2020-07-23T11:03:30,39810,50mA,25C
773.37,77.34,53.03,2.03,4.06,2020-07-23T11:04:00,39840,50mA,25C
773.2,77.32,53.04,2.02,4.04,2020-07-23T11:04:30,39870,50mA,25C
773.03,77.3,53.04,2.02,4.04,2020-07-23T11:05:00,39900,50mA,25C
772.86,77.28,53.05,2.02,4.04,2020-07-23T11:05:30,39930,50mA,25C
772.69,77.27,53.05,2.03,4.06,2020-07-23T11:06:00,39960,50mA,25C
772.52,77.25,53.04,2.01,4.02,2020-07-23T11:06:30,39990,50mA,25C
772.35,77.23,53.03,1.99,3.98,2020-07-23T11:07:00,40020,50mA,25C
772.18,77.22,53.04,1.99,3.98,2020-07-23T11:07:30,40050,50mA,25C
772.01,77.2,53.06,1.99,3.98,2020-07-23T11:08:00,40080,50mA,25C
771.84,77.18,53.04,1.99,3.98,2020-07-23T11:08:30,40110,50mA,25C
771.66,77.16,53.03,1.99,3.98,2020-07-23T11:09:00,40140,50mA,25C
771.49,77.15,53.05,1.99,3.98,2020-07-23T11:09:30,40170,50mA,25C
771.32,77.13,53.05,1.99,3.98,2020-07-23T11:10:00,40200,50mA,25C
771.15,77.11,53.04,1.99,3.98,2020-07-23T11:10:30,40230,50mA,25C
770.98,77.1,53.05,1.99,3.98,2020-07-23T11:11:00,40260,50mA,25C
770.81,77.08,53.05,1.99,3.98,2020-07-23T11:11:30,40290,50mA,25C
770.64,77.06,53.05,2.0,4.0,2020-07-23T11:12:00,40320,50mA,25C
770.47,77.04,53.06,2.02,4.04,2020-07-23T11:12:30,40350,50mA,25C
770.3,77.03,53.05,2.05,4.1,2020-07-23T11:13:00,40380,50mA,25C
770.13,77.01,53.03,2.01,4.02,2020-07-23T11:13:30,40410,50mA,25C
769.96,76.99,53.02,2.01,4.02,2020-07-23T11:14:00,40440,50mA,25C
769.79,76.98,53.03,2.01,4.02,2020-07-23T11:14:30,40470,50mA,25C
769.62,76.96,53.03,1.99,3.98,2020-07-23T11:15:00,40500,50mA,25C
769.45,76.94,53.04,2.01,4.02,2020-07-23T11:15:30,40530,50mA,25C
769.28,76.93,53.04,2.01,4.02,2020-07-23T11:16:00,40560,50mA,25C
769.1,76.91,53.03,2.0,4.0,2020-07-23T11:16:30,40590,50mA,25C
768.93,76.89,53.02,2.01,4.02,2020-07-23T11:17:00,40620,50mA,25C
768.76,76.87,53.03,2.0,4.0,2020-07-23T11:17:30,40650,50mA,25C
768.59,76.86,53.03,2.0,4.0,2020-07-23T11:18:00,40680,50mA,25C
768.42,76.84,53.04,2.0,4.0,2020-07-23T11:18:30,40710,50mA,25C
768.25,76.82,53.02,2.03,4.06,2020-07-23T11:19:00,40740,50mA,25C
768.08,76.81,53.04,2.01,4.02,2020-07-23T11:19:30,40770,50mA,25C
767.91,76.79,53.01,2.0,4.0,2020-07-23T11:20:00,40800,50mA,25C
767.74,76.77,53.04,2.0,4.0,2020-07-23T11:20:30,40830,50mA,25C
767.57,76.75,53.02,2.01,4.02,2020-07-23T11:21:00,40860,50mA,25C
767.4,76.74,53.04,2.01,4.02,2020-07-23T11:21:30,40890,50mA,25C
767.23,76.72,53.02,2.0,4.0,2020-07-23T11:22:00,40920,50mA,25C
767.06,76.7,53.03,2.0,4.0,2020-07-23T11:22:30,40950,50mA,25C
766.89,76.69,53.01,2.0,4.0,2020-07-23T11:23:00,40980,50mA,25C
766.72,76.67,53.01,2.01,4.02,2020-07-23T11:23:30,41010,50mA,25C
766.54,76.65,53.04,2.01,4.02,2020-07-23T11:24:00,41040,50mA,25C
766.37,76.64,53.03,2.0,4.0,2020-07-23T11:24:30,41070,50mA,25C
766.2,76.62,53.04,2.0,4.0,2020-07-23T11:25:00,41100,50mA,25C
766.03,76.6,53.03,2.0,4.0,2020-07-23T11:25:30,41130,50mA,25C
765.86,76.58,53.04,2.0,4.0,2020-07-23T11:26:00,41160,50mA,25C
765.69,76.57,53.03,2.0,4.0,2020-07-23T11:26:30,41190,50mA,25C
765.52,76.55,53.01,1.99,3.98,2020-07-23T11:27:00,41220,50mA,25C
765.35,76.53,53.03,2.0,4.0,2020-07-23T11:27:30,41250,50mA,25C
765.18,76.52,53.02,2.0,4.0,2020-07-23T11:28:00,41280,50mA,25C
765.01,76.5,53.04,1.99,3.98,2020-07-23T11:28:30,41310,50mA,25C
764.84,76.48,53.02,2.0,4.0,2020-07-23T11:29:00,41340,50mA,25C
764.67,76.46,53.02,1.99,3.98,2020-07-23T11:29:30,41370,50mA,25C
764.5,76.45,53.02,1.99,3.98,2020-07-23T11:30:00,41400,50mA,25C
764.33,76.43,53.01,2.02,4.04,2020-07-23T11:30:30,41430,50mA,25C
764.16,76.41,53.02,2.0,4.0,2020-07-23T11:31:00,41460,50mA,25C
763.99,76.4,53.0,1.99,3.98,2020-07-23T11:31:30,41490,50mA,25C
763.81,76.38,53.01,1.99,3.98,2020-07-23T11:32:00,41520,50mA,25C
763.64,76.36,53.03,1.99,3.98,2020-07-23T11:32:30,41550,50mA,25C
763.47,76.35,53.02,1.99,3.98,2020-07-23T11:33:00,41580,50mA,25C
763.3,76.33,53.02,1.99,3.98,2020-07-23T11:33:30,41610,50mA,25C
763.13,76.31,53.01,1.99,3.98,2020-07-23T11:34:00,41640,50mA,25C
762.96,76.29,53.01,1.99,3.98,2020-07-23T11:34:30,41670,50mA,25C
762.79,76.28,53.02,1.99,3.98,2020-07-23T11:35:00,41700,50mA,25C
762.62,76.26,53.01,1.99,3.98,2020-07-23T11:35:30,41730,50mA,25C
762.45,76.24,53.0,1.99,3.98,2020-07-23T11:36:00,41760,50mA,25C
762.28,76.23,53.01,1.99,3.98,2020-07-23T11:36:30,41790,50mA,25C
762.11,76.21,53.01,1.99,3.98,2020-07-23T11:37:00,41820,50mA,25C
761.94,76.19,53.02,1.99,3.98,2020-07-23T11:37:30,41850,50mA,25C
761.77,76.17,53.0,1.99,3.98,2020-07-23T11:38:00,41880,50mA,25C
761.6,76.16,53.0,2.0,4.0,2020-07-23T11:38:30,41910,50mA,25C
761.43,76.14,53.01,2.0,4.0,2020-07-23T11:39:00,41940,50mA,25C
761.25,76.12,52.99,2.0,4.0,2020-07-23T11:39:30,41970,50mA,25C
761.08,76.11,53.02,2.01,4.02,2020-07-23T11:40:00,42000,50mA,25C
760.91,76.09,53.01,2.01,4.02,2020-07-23T11:40:30,42030,50mA,25C
760.74,76.07,52.99,2.02,4.04,2020-07-23T11:41:00,42060,50mA,25C
760.57,76.06,53.01,1.99,3.98,2020-07-23T11:41:30,42090,50mA,25C
760.4,76.04,53.01,1.99,3.98,2020-07-23T11:42:00,42120,50mA,25C
760.23,76.02,52.99,1.99,3.98,2020-07-23T11:42:30,42150,50mA,25C
760.06,76.0,53.02,1.99,3.98,2020-07-23T11:43:00,42180,50mA,25C
759.89,75.99,53.02,1.99,3.98,2020-07-23T11:43:30,42210,50mA,25C
759.72,75.97,53.01,1.99,3.98,2020-07-23T11:44:00,42240,50mA,25C
759.55,75.95,53.0,1.99,3.98,2020-07-23T11:44:30,42270,50mA,25C
759.38,75.94,53.0,1.99,3.98,2020-07-23T11:45:00,42300,50mA,25C
759.21,75.92,53.0,1.99,3.98,2020-07-23T11:45:30,42330,50mA,25C
759.04,75.9,53.0,1.99,3.98,2020-07-23T11:46:00,42360,50mA,25C
758.87,75.88,52.99,1.99,3.98,2020-07-23T11:46:30,42390,50mA,25C
758.69,75.87,52.99,1.99,3.98,2020-07-23T11:47:00,42420,50mA,25C
758.52,75.85,52.98,1.99,3.98,2020-07-23T11:47:30,42450,50mA,25C
758.35,75.83,52.98,1.99,3.98,2020-07-23T11:48:00,42480,50mA,25C
758.18,75.82,52.98,1.99,3.98,2020-07-23T11:48:30,42510,50mA,25C
758.01,75.8,53.01,1.99,3.98,2020-07-23T11:49:00,42540,50mA,25C
757.84,75.78,53.01,1.99,3.98,2020-07-23T11:49:30,42570,50mA,25C
757.67,75.76,52.98,1.99,3.98,2020-07-23T11:50:00,42600,50mA,25C
757.5,75.75,52.97,1.99,3.98,2020-07-23T11:50:30,42630,50mA,25C
757.33,75.73,52.97,1.99,3.98,2020-07-23T11:51:00,42660,50mA,25C
757.16,75.71,52.98,1.99,3.98,2020-07-23T11:51:30,42690,50mA,25C
756.99,75.7,52.97,1.99,3.98,2020-07-23T11:52:00,42720,50mA,25C
756.82,75.68,52.97,1.99,3.98,2020-07-23T11:52:30,42750,50mA,25C
756.65,75.66,52.97,1.99,3.98,2020-07-23T11:53:00,42780,50mA,25C
756.48,75.65,52.97,1.99,3.98,2020-07-23T11:53:30,42810,50mA,25C
756.31,75.63,52.99,2.0,4.0,2020-07-23T11:54:00,42840,50mA,25C
756.14,75.61,52.97,2.0,4.0,2020-07-23T11:54:30,42870,50mA,25C
755.96,75.59,52.97,2.01,4.02,2020-07-23T11:55:00,42900,50mA,25C
755.79,75.58,52.96,2.0,4.0,2020-07-23T11:55:30,42930,50mA,25C
755.62,75.56,52.98,2.0,4.0,2020-07-23T11:56:00,42960,50mA,25C
755.45,75.54,52.97,2.0,4.0,2020-07-23T11:56:30,42990,50mA,25C
755.28,75.53,52.96,2.0,4.0,2020-07-23T11:57:00,43020,50mA,25C
755.11,75.51,52.96,2.0,4.0,2020-07-23T11:57:30,43050,50mA,25C
754.94,75.49,52.97,2.0,4.0,2020-07-23T11:58:00,43080,50mA,25C
754.77,75.47,52.97,2.0,4.0,2020-07-23T11:58:30,43110,50mA,25C
754.6,75.46,52.94,2.0,4.0,2020-07-23T11:59:00,43140,50mA,25C
754.43,75.44,52.96,2.0,4.0,2020-07-23T11:59:30,43170,50mA,25C
754.26,75.42,52.96,2.0,4.0,2020-07-23T12:00:00,43200,50mA,25C
754.09,75.41,52.95,2.01,4.02,2020-07-23T12:00:30,43230,50mA,25C
753.92,75.39,52.96,1.97,3.94,2020-07-23T12:01:00,43260,50mA,25C
753.75,75.37,52.96,1.98,3.96,2020-07-23T12:01:30,43290,50mA,25C
753.58,75.36,52.96,2.01,4.02,2020-07-23T12:02:00,43320,50mA,25C
753.4,75.34,52.96,1.97,3.94,2020-07-23T12:02:30,43350,50mA,25C
753.23,75.32,52.98,1.99,3.98,2020-07-23T12:03:00,43380,50mA,25C
753.06,75.3,52.96,1.99,3.98,2020-07-23T12:03:30,43410,50mA,25C
752.89,75.29,52.97,1.98,3.96,2020-07-23T12:04:00,43440,50mA,25C
752.72,75.27,52.96,1.99,3.98,2020-07-23T12:04:30,43470,50mA,25C
752.55,75.25,52.95,2.0,4.0,2020-07-23T12:05:00,43500,50mA,25C
752.38,75.24,52.95,1.99,3.98,2020-07-23T12:05:30,43530,50mA,25C
752.21,75.22,52.96,1.99,3.98,2020-07-23T12:06:00,43560,50mA,25C
752.04,75.2,52.95,2.0,4.0,2020-07-23T12:06:30,43590,50mA,25C
751.87,75.18,52.96,1.99,3.98,2020-07-23T12:07:00,43620,50mA,25C
751.7,75.17,52.96,1.99,3.98,2020-07-23T12:07:30,43650,50mA,25C
751.53,75.15,52.95,1.99,3.98,2020-07-23T12:08:00,43680,50mA,25C
751.36,75.13,52.95,1.99,3.98,2020-07-23T12:08:30,43710,50mA,25C
751.19,75.12,52.95,1.99,3.98,2020-07-23T12:09:00,43740,50mA,25C
751.02,75.1,52.96,1.99,3.98,2020-07-23T12:09:30,43770,50mA,25C
750.84,75.08,52.95,1.99,3.98,2020-07-23T12:10:00,43800,50mA,25C
750.67,75.07,52.95,1.99,3.98,2020-07-23T12:10:30,43830,50mA,25C
750.5,75.05,52.89,1.99,3.98,2020-07-23T12:11:00,43860,50mA,25C
750.33,75.03,52.93,2.01,4.02,2020-07-23T12:11:30,43890,50mA,25C
750.16,75.01,52.95,1.99,3.98,2020-07-23T12:12:00,43920,50mA,25C
749.99,75.0,52.96,2.01,4.02,2020-07-23T12:12:30,43950,50mA,25C
749.82,74.98,52.97,1.98,3.96,2020-07-23T12:13:00,43980,50mA,25C
749.65,74.96,52.96,1.98,3.96,2020-07-23T12:13:30,44010,50mA,25C
749.48,74.95,52.96,1.98,3.96,2020-07-23T12:14:00,44040,50mA,25C
749.31,74.93,52.95,1.99,3.98,2020-07-23T12:14:30,44070,50mA,25C
749.14,74.91,52.96,1.98,3.96,2020-07-23T12:15:00,44100,50mA,25C
748.97,74.89,52.95,1.98,3.96,2020-07-23T12:15:30,44130,50mA,25C
748.8,74.88,52.93,1.99,3.98,2020-07-23T12:16:00,44160,50mA,25C
748.63,74.86,52.93,1.98,3.96,2020-07-23T12:16:30,44190,50mA,25C
748.46,74.84,52.93,1.98,3.96,2020-07-23T12:17:00,44220,50mA,25C
748.28,74.83,52.95,1.98,3.96,2020-07-23T12:17:30,44250,50mA,25C
748.11,74.81,52.94,1.98,3.96,2020-07-23T12:18:00,44280,50mA,25C
747.94,74.79,52.95,1.98,3.96,2020-07-23T12:18:30,44310,50mA,25C
747.77,74.78,52.94,1.98,3.96,2020-07-23T12:19:00,44340,50mA,25C
747.6,74.76,52.96,1.98,3.96,2020-07-23T12:19:30,44370,50mA,25C
747.43,74.74,52.94,1.98,3.96,2020-07-23T12:20:00,44400,50mA,25C
747.26,74.72,52.94,1.98,3.96,2020-07-23T12:20:30,44430,50mA,25C
747.09,74.71,52.92,1.98,3.96,2020-07-23T12:21:00,44460,50mA,25C
746.92,74.69,52.93,1.98,3.96,2020-07-23T12:21:30,44490,50mA,25C
746.75,74.67,52.95,1.98,3.96,2020-07-23T12:22:00,44520,50mA,25C
746.58,74.66,52.94,1.98,3.96,2020-07-23T12:22:30,44550,50mA,25C
746.41,74.64,52.96,1.98,3.96,2020-07-23T12:23:00,44580,50mA,25C
746.24,74.62,52.95,1.98,3.96,2020-07-23T12:23:30,44610,50mA,25C
746.07,74.6,52.92,1.98,3.96,2020-07-23T12:24:00,44640,50mA,25C
745.9,74.59,52.94,1.98,3.96,2020-07-23T12:24:30,44670,50mA,25C
745.73,74.57,52.92,1.98,3.96,2020-07-23T12:25:00,44700,50mA,25C
745.55,74.55,52.93,1.98,3.96,2020-07-23T12:25:30,44730,50mA,25C
745.38,74.54,52.92,1.98,3.96,2020-07-23T12:26:00,44760,50mA,25C
745.21,74.52,52.94,1.98,3.96,2020-07-23T12:26:30,44790,50mA,25C
745.04,74.5,52.92,1.98,3.96,2020-07-23T12:27:00,44820,50mA,25C
744.87,74.48,52.94,1.98,3.96,2020-07-23T12:27:30,44850,50mA,25C
744.7,74.47,52.93,1.98,3.96,2020-07-23T12:28:00,44880,50mA,25C
744.53,74.45,52.95,1.98,3.96,2020-07-23T12:28:30,44910,50mA,25C
744.36,74.43,52.94,1.98,3.96,2020-07-23T12:29:00,44940,50mA,25C
744.19,74.42,52.91,1.98,3.96,2020-07-23T12:29:30,44970,50mA,25C
744.02,74.4,52.92,1.98,3.96,2020-07-23T12:30:00,45000,50mA,25C
743.85,74.38,52.94,1.98,3.96,2020-07-23T12:30:30,45030,50mA,25C
743.68,74.37,52.92,2.0,4.0,2020-07-23T12:31:00,45060,50mA,25C
743.51,74.35,52.93,1.98,3.96,2020-07-23T12:31:30,45090,50mA,25C
743.34,74.33,52.93,1.98,3.96,2020-07-23T12:32:00,45120,50mA,25C
743.17,74.31,52.95,1.98,3.96,2020-07-23T12:32:30,45150,50mA,25C
742.99,74.3,52.93,1.98,3.96,2020-07-23T12:33:00,45180,50mA,25C
742.82,74.28,52.92,1.98,3.96,2020-07-23T12:33:30,45210,50mA,25C
742.65,74.26,52.91,1.98,3.96,2020-07-23T12:34:00,45240,50mA,25C
742.48,74.25,52.92,1.98,3.96,2020-07-23T12:34:30,45270,50mA,25C
742.31,74.23,52.92,1.98,3.96,2020-07-23T12:35:00,45300,50mA,25C
742.14,74.21,52.92,1.98,3.96,2020-07-23T12:35:30,45330,50mA,25C
741.97,74.19,52.91,1.98,3.96,2020-07-23T12:36:00,45360,50mA,25C
741.8,74.18,52.91,1.98,3.96,2020-07-23T12:36:30,45390,50mA,25C
741.63,74.16,52.9,1.98,3.96,2020-07-23T12:37:00,45420,50mA,25C
741.46,74.14,52.89,1.98,3.96,2020-07-23T12:37:30,45450,50mA,25C
741.29,74.13,52.91,1.98,3.96,2020-07-23T12:38:00,45480,50mA,25C
741.12,74.11,52.92,1.98,3.96,2020-07-23T12:38:30,45510,50mA,25C
740.95,74.09,52.9,2.0,4.0,2020-07-23T12:39:00,45540,50mA,25C
740.78,74.08,52.9,1.98,3.96,2020-07-23T12:39:30,45570,50mA,25C
740.61,74.06,52.91,1.98,3.96,2020-07-23T12:40:00,45600,50mA,25C
740.43,74.04,52.9,1.98,3.96,2020-07-23T12:40:30,45630,50mA,25C
740.26,74.02,52.9,1.98,3.96,2020-07-23T12:41:00,45660,50mA,25C
740.09,74.01,52.89,1.98,3.96,2020-07-23T12:41:30,45690,50mA,25C
739.92,73.99,52.91,1.98,3.96,2020-07-23T12:42:00,45720,50mA,25C
739.75,73.97,52.91,1.98,3.96,2020-07-23T12:42:30,45750,50mA,25C
739.58,73.96,52.9,1.98,3.96,2020-07-23T12:43:00,45780,50mA,25C
739.41,73.94,52.9,1.98,3.96,2020-07-23T12:43:30,45810,50mA,25C
739.24,73.92,52.91,1.98,3.96,2020-07-23T12:44:00,45840,50mA,25C
739.07,73.9,52.9,1.98,3.96,2020-07-23T12:44:30,45870,50mA,25C
738.9,73.89,52.89,1.98,3.96,2020-07-23T12:45:00,45900,50mA,25C
738.73,73.87,52.89,1.98,3.96,2020-07-23T12:45:30,45930,50mA,25C
738.56,73.85,52.9,1.98,3.96,2020-07-23T12:46:00,45960,50mA,25C
738.39,73.84,52.9,2.0,4.0,2020-07-23T12:46:30,45990,50mA,25C
738.22,73.82,52.9,1.98,3.96,2020-07-23T12:47:00,46020,50mA,25C
738.05,73.8,52.91,1.98,3.96,2020-07-23T12:47:30,46050,50mA,25C
737.88,73.79,52.88,1.98,3.96,2020-07-23T12:48:00,46080,50mA,25C
737.7,73.77,52.9,1.98,3.96,2020-07-23T12:48:30,46110,50mA,25C
737.53,73.75,52.88,1.98,3.96,2020-07-23T12:49:00,46140,50mA,25C
737.36,73.73,52.89,1.98,3.96,2020-07-23T12:49:30,46170,50mA,25C
737.19,73.72,52.87,1.98,3.96,2020-07-23T12:50:00,46200,50mA,25C
737.02,73.7,52.88,1.98,3.96,2020-07-23T12:50:30,46230,50mA,25C
736.85,73.68,52.89,1.98,3.96,2020-07-23T12:51:00,46260,50mA,25C
736.68,73.67,52.87,1.98,3.96,2020-07-23T12:51:30,46290,50mA,25C
736.51,73.65,52.89,1.97,3.94,2020-07-23T12:52:00,46320,50mA,25C
736.34,73.63,52.88,1.98,3.96,2020-07-23T12:52:30,46350,50mA,25C
736.17,73.61,52.89,1.98,3.96,2020-07-23T12:53:00,46380,50mA,25C
736.0,73.6,52.88,1.98,3.96,2020-07-23T12:53:30,46410,50mA,25C
735.83,73.58,52.87,1.98,3.96,2020-07-23T12:54:00,46440,50mA,25C
735.66,73.56,52.85,1.98,3.96,2020-07-23T12:54:30,46470,50mA,25C
735.49,73.55,52.88,1.98,3.96,2020-07-23T12:55:00,46500,50mA,25C
735.32,73.53,52.87,1.97,3.94,2020-07-23T12:55:30,46530,50mA,25C
735.14,73.51,52.86,1.98,3.96,2020-07-23T12:56:00,46560,50mA,25C
734.97,73.5,52.87,1.98,3.96,2020-07-23T12:56:30,46590,50mA,25C
734.8,73.48,52.87,1.98,3.96,2020-07-23T12:57:00,46620,50mA,25C
734.63,73.46,52.86,1.98,3.96,2020-07-23T12:57:30,46650,50mA,25C
734.46,73.44,52.87,1.98,3.96,2020-07-23T12:58:00,46680,50mA,25C
734.29,73.43,52.86,1.98,3.96,2020-07-23T12:58:30,46710,50mA,25C
734.12,73.41,52.86,1.98,3.96,2020-07-23T12:59:00,46740,50mA,25C
733.95,73.39,52.87,1.98,3.96,2020-07-23T12:59:30,46770,50mA,25C
733.78,73.38,52.87,1.98,3.96,2020-07-23T13:00:00,46800,50mA,25C
733.61,73.36,52.86,1.98,3.96,2020-07-23T13:00:30,46830,50mA,25C
733.44,73.34,52.85,1.98,3.96,2020-07-23T13:01:00,46860,50mA,25C
733.27,73.32,52.86,1.98,3.96,2020-07-23T13:01:30,46890,50mA,25C
733.1,73.31,52.85,1.98,3.96,2020-07-23T13:02:00,46920,50mA,25C
732.93,73.29,52.86,1.98,3.96,2020-07-23T13:02:30,46950,50mA,25C
732.76,73.27,52.86,1.98,3.96,2020-07-23T13:03:00,46980,50mA,25C
732.58,73.26,52.85,1.98,3.96,2020-07-23T13:03:30,47010,50mA,25C
732.41,73.24,52.86,1.99,3.98,2020-07-23T13:04:00,47040,50mA,25C
732.24,73.22,52.85,1.98,3.96,2020-07-23T13:04:30,47070,50mA,25C
732.07,73.2,52.87,1.98,3.96,2020-07-23T13:05:00,47100,50mA,25C
731.9,73.19,52.85,1.98,3.96,2020-07-23T13:05:30,47130,50mA,25C
731.73,73.17,52.86,1.98,3.96,2020-07-23T13:06:00,47160,50mA,25C
731.56,73.15,52.86,1.99,3.98,2020-07-23T13:06:30,47190,50mA,25C
731.39,73.14,52.84,1.98,3.96,2020-07-23T13:07:00,47220,50mA,25C
731.22,73.12,52.85,1.99,3.98,2020-07-23T13:07:30,47250,50mA,25C
731.05,73.1,52.86,2.0,4.0,2020-07-23T13:08:00,47280,50mA,25C
730.88,73.09,52.86,1.99,3.98,2020-07-23T13:08:30,47310,50mA,25C
730.71,73.07,52.85,2.01,4.02,2020-07-23T13:09:00,47340,50mA,25C
730.54,73.05,52.84,2.01,4.02,2020-07-23T13:09:30,47370,50mA,25C
730.37,73.03,52.85,2.0,4.0,2020-07-23T13:10:00,47400,50mA,25C
730.2,73.02,52.86,2.0,4.0,2020-07-23T13:10:30,47430,50mA,25C
730.02,73.0,52.84,1.99,3.98,2020-07-23T13:11:00,47460,50mA,25C
729.85,72.98,52.86,1.99,3.98,2020-07-23T13:11:30,47490,50mA,25C
729.68,72.97,52.86,2.0,4.0,2020-07-23T13:12:00,47520,50mA,25C
729.51,72.95,52.85,1.99,3.98,2020-07-23T13:12:30,47550,50mA,25C
729.34,72.93,52.85,1.99,3.98,2020-07-23T13:13:00,47580,50mA,25C
729.17,72.91,52.85,2.01,4.02,2020-07-23T13:13:30,47610,50mA,25C
729.0,72.9,52.85,1.99,3.98,2020-07-23T13:14:00,47640,50mA,25C
728.83,72.88,52.84,1.99,3.98,2020-07-23T13:14:30,47670,50mA,25C
728.66,72.86,52.83,1.99,3.98,2020-07-23T13:15:00,47700,50mA,25C
728.49,72.85,52.83,1.99,3.98,2020-07-23T13:15:30,47730,50mA,25C
728.32,72.83,52.85,2.0,4.0,2020-07-23T13:16:00,47760,50mA,25C
728.15,72.81,52.86,1.99,3.98,2020-07-23T13:16:30,47790,50mA,25C
727.98,72.8,52.84,1.99,3.98,2020-07-23T13:17:00,47820,50mA,25C
727.81,72.78,52.85,1.99,3.98,2020-07-23T13:17:30,47850,50mA,25C
727.64,72.76,52.83,1.99,3.98,2020-07-23T13:18:00,47880,50mA,25C
727.47,72.74,52.87,1.99,3.98,2020-07-23T13:18:30,47910,50mA,25C
727.29,72.73,52.84,1.99,3.98,2020-07-23T13:19:00,47940,50mA,25C
727.12,72.71,52.84,1.99,3.98,2020-07-23T13:19:30,47970,50mA,25C
726.95,72.69,52.86,1.99,3.98,2020-07-23T13:20:00,48000,50mA,25C
726.78,72.68,52.82,1.99,3.98,2020-07-23T13:20:30,48030,50mA,25C
726.61,72.66,52.83,1.99,3.98,2020-07-23T13:21:00,48060,50mA,25C
726.44,72.64,52.83,1.99,3.98,2020-07-23T13:21:30,48090,50mA,25C
726.27,72.62,52.85,1.99,3.98,2020-07-23T13:22:00,48120,50mA,25C
726.1,72.61,52.82,1.99,3.98,2020-07-23T13:22:30,48150,50mA,25C
725.93,72.59,52.83,1.99,3.98,2020-07-23T13:23:00,48180,50mA,25C
725.76,72.57,52.82,1.99,3.98,2020-07-23T13:23:30,48210,50mA,25C
725.59,72.56,52.8,1.99,3.98,2020-07-23T13:24:00,48240,50mA,25C
725.42,72.54,52.8,1.99,3.98,2020-07-23T13:24:30,48270,50mA,25C
725.25,72.52,52.83,1.98,3.96,2020-07-23T13:25:00,48300,50mA,25C
725.08,72.51,52.81,1.99,3.98,2020-07-23T13:25:30,48330,50mA,25C
724.91,72.49,52.83,1.99,3.98,2020-07-23T13:26:00,48360,50mA,25C
724.73,72.47,52.82,1.99,3.98,2020-07-23T13:26:30,48390,50mA,25C
724.56,72.45,52.82,1.99,3.98,2020-07-23T13:27:00,48420,50mA,25C
724.39,72.44,52.79,1.99,3.98,2020-07-23T13:27:30,48450,50mA,25C
724.22,72.42,52.81,1.98,3.96,2020-07-23T13:28:00,48480,50mA,25C
724.05,72.4,52.81,1.99,3.98,2020-07-23T13:28:30,48510,50mA,25C
723.88,72.39,52.81,1.98,3.96,2020-07-23T13:29:00,48540,50mA,25C
723.71,72.37,52.83,1.98,3.96,2020-07-23T13:29:30,48570,50mA,25C
723.54,72.35,52.81,1.98,3.96,2020-07-23T13:30:00,48600,50mA,25C
723.37,72.33,52.81,1.98,3.96,2020-07-23T13:30:30,48630,50mA,25C
723.2,72.32,52.81,1.98,3.96,2020-07-23T13:31:00,48660,50mA,25C
723.03,72.3,52.8,1.98,3.96,2020-07-23T13:31:30,48690,50mA,25C
722.86,72.28,52.81,1.98,3.96,2020-07-23T13:32:00,48720,50mA,25C
722.69,72.27,52.82,1.98,3.96,2020-07-23T13:32:30,48750,50mA,25C
722.52,72.25,52.79,1.98,3.96,2020-07-23T13:33:00,48780,50mA,25C
722.35,72.23,52.79,1.98,3.96,2020-07-23T13:33:30,48810,50mA,25C
722.17,72.21,52.8,1.98,3.96,2020-07-23T13:34:00,48840,50mA,25C
722.0,72.2,52.78,1.98,3.96,2020-07-23T13:34:30,48870,50mA,25C
