capacity,soc,current,half_voltage,final_voltage,timestamp_str,timestamp_num,currents,temperature
920.64,76.72,38.1,1.79,3.58,2020-08-26T13:38:30,49110,50mA,45C
920.47,76.71,38.05,1.79,3.58,2020-08-26T13:39:00,49140,50mA,45C
920.3,76.69,38.06,1.79,3.58,2020-08-26T13:39:30,49170,50mA,45C
920.13,76.68,38.17,1.79,3.58,2020-08-26T13:40:00,49200,50mA,45C
919.96,76.66,38.05,1.79,3.58,2020-08-26T13:40:30,49230,50mA,45C
919.79,76.65,38.1,1.79,3.58,2020-08-26T13:41:00,49260,50mA,45C
919.61,76.63,38.06,1.79,3.58,2020-08-26T13:41:30,49290,50mA,45C
919.44,76.62,38.02,1.79,3.58,2020-08-26T13:42:00,49320,50mA,45C
919.27,76.61,38.0,1.79,3.58,2020-08-26T13:42:30,49350,50mA,45C
919.1,76.59,38.03,1.79,3.58,2020-08-26T13:43:00,49380,50mA,45C
918.93,76.58,37.98,1.79,3.58,2020-08-26T13:43:30,49410,50mA,45C
918.76,76.56,38.13,1.79,3.58,2020-08-26T13:44:00,49440,50mA,45C
918.59,76.55,38.1,1.79,3.58,2020-08-26T13:44:30,49470,50mA,45C
918.42,76.54,38.03,1.79,3.58,2020-08-26T13:45:00,49500,50mA,45C
918.25,76.52,38.02,1.79,3.58,2020-08-26T13:45:30,49530,50mA,45C
918.08,76.51,38.1,1.79,3.58,2020-08-26T13:46:00,49560,50mA,45C
917.91,76.49,38.13,1.79,3.58,2020-08-26T13:46:30,49590,50mA,45C
917.74,76.48,38.08,1.79,3.58,2020-08-26T13:47:00,49620,50mA,45C
917.57,76.46,38.08,1.79,3.58,2020-08-26T13:47:30,49650,50mA,45C
917.4,76.45,38.07,1.78,3.56,2020-08-26T13:48:00,49680,50mA,45C
917.23,76.44,37.98,1.78,3.56,2020-08-26T13:48:30,49710,50mA,45C
917.06,76.42,38.54,1.78,3.56,2020-08-26T13:49:00,49740,50mA,45C
916.88,76.41,38.59,1.78,3.56,2020-08-26T13:49:30,49770,50mA,45C
916.71,76.39,38.56,1.78,3.56,2020-08-26T13:50:00,49800,50mA,45C
916.54,76.38,38.46,1.78,3.56,2020-08-26T13:50:30,49830,50mA,45C
916.37,76.36,38.46,1.78,3.56,2020-08-26T13:51:00,49860,50mA,45C
916.2,76.35,38.34,1.78,3.56,2020-08-26T13:51:30,49890,50mA,45C
916.03,76.34,38.6,1.78,3.56,2020-08-26T13:52:00,49920,50mA,45C
915.86,76.32,38.6,1.78,3.56,2020-08-26T13:52:30,49950,50mA,45C
915.69,76.31,38.6,1.78,3.56,2020-08-26T13:53:00,49980,50mA,45C
915.52,76.29,38.6,1.78,3.56,2020-08-26T13:53:30,50010,50mA,45C
915.35,76.28,38.61,1.78,3.56,2020-08-26T13:54:00,50040,50mA,45C
915.18,76.26,38.62,1.78,3.56,2020-08-26T13:54:30,50070,50mA,45C
915.01,76.25,38.61,1.78,3.56,2020-08-26T13:55:00,50100,50mA,45C
914.84,76.24,38.62,1.78,3.56,2020-08-26T13:55:30,50130,50mA,45C
914.67,76.22,38.61,1.78,3.56,2020-08-26T13:56:00,50160,50mA,45C
914.5,76.21,38.61,1.78,3.56,2020-08-26T13:56:30,50190,50mA,45C
914.32,76.19,38.63,1.78,3.56,2020-08-26T13:57:00,50220,50mA,45C
914.15,76.18,38.63,1.78,3.56,2020-08-26T13:57:30,50250,50mA,45C
913.98,76.17,38.64,1.78,3.56,2020-08-26T13:58:00,50280,50mA,45C
913.81,76.15,38.63,1.78,3.56,2020-08-26T13:58:30,50310,50mA,45C
913.64,76.14,38.61,1.78,3.56,2020-08-26T13:59:00,50340,50mA,45C
913.47,76.12,38.62,1.78,3.56,2020-08-26T13:59:30,50370,50mA,45C
913.3,76.11,38.62,1.78,3.56,2020-08-26T14:00:00,50400,50mA,45C
913.13,76.09,38.61,1.78,3.56,2020-08-26T14:00:30,50430,50mA,45C
912.96,76.08,38.6,1.78,3.56,2020-08-26T14:01:00,50460,50mA,45C
912.79,76.07,38.6,1.78,3.56,2020-08-26T14:01:30,50490,50mA,45C
912.62,76.05,38.57,1.78,3.56,2020-08-26T14:02:00,50520,50mA,45C
912.45,76.04,38.58,1.78,3.56,2020-08-26T14:02:30,50550,50mA,45C
912.28,76.02,38.57,1.78,3.56,2020-08-26T14:03:00,50580,50mA,45C
912.11,76.01,38.54,1.78,3.56,2020-08-26T14:03:30,50610,50mA,45C
911.94,75.99,38.55,1.78,3.56,2020-08-26T14:04:00,50640,50mA,45C
911.76,75.98,38.55,1.78,3.56,2020-08-26T14:04:30,50670,50mA,45C
911.59,75.97,38.57,1.78,3.56,2020-08-26T14:05:00,50700,50mA,45C
911.42,75.95,38.56,1.78,3.56,2020-08-26T14:05:30,50730,50mA,45C
911.25,75.94,38.55,1.78,3.56,2020-08-26T14:06:00,50760,50mA,45C
911.08,75.92,38.56,1.78,3.56,2020-08-26T14:06:30,50790,50mA,45C
910.91,75.91,38.62,1.78,3.56,2020-08-26T14:07:00,50820,50mA,45C
910.74,75.9,38.69,1.78,3.56,2020-08-26T14:07:30,50850,50mA,45C
910.57,75.88,38.83,1.78,3.56,2020-08-26T14:08:00,50880,50mA,45C
910.4,75.87,38.87,1.78,3.56,2020-08-26T14:08:30,50910,50mA,45C
910.23,75.85,38.86,1.78,3.56,2020-08-26T14:09:00,50940,50mA,45C
910.06,75.84,38.84,1.78,3.56,2020-08-26T14:09:30,50970,50mA,45C
909.89,75.82,38.86,1.78,3.56,2020-08-26T14:10:00,51000,50mA,45C
909.72,75.81,38.89,1.78,3.56,2020-08-26T14:10:30,51030,50mA,45C
909.55,75.8,38.91,1.78,3.56,2020-08-26T14:11:00,51060,50mA,45C
909.38,75.78,38.94,1.78,3.56,2020-08-26T14:11:30,51090,50mA,45C
909.21,75.77,38.95,1.78,3.56,2020-08-26T14:12:00,51120,50mA,45C
909.03,75.75,38.94,1.78,3.56,2020-08-26T14:12:30,51150,50mA,45C
908.86,75.74,38.93,1.78,3.56,2020-08-26T14:13:00,51180,50mA,45C
908.69,75.72,38.93,1.78,3.56,2020-08-26T14:13:30,51210,50mA,45C
908.52,75.71,38.94,1.78,3.56,2020-08-26T14:14:00,51240,50mA,45C
908.35,75.7,38.95,1.78,3.56,2020-08-26T14:14:30,51270,50mA,45C
908.18,75.68,38.92,1.78,3.56,2020-08-26T14:15:00,51300,50mA,45C
908.01,75.67,38.92,1.78,3.56,2020-08-26T14:15:30,51330,50mA,45C
907.84,75.65,38.92,1.78,3.56,2020-08-26T14:16:00,51360,50mA,45C
907.67,75.64,38.92,1.78,3.56,2020-08-26T14:16:30,51390,50mA,45C
907.5,75.62,38.94,1.78,3.56,2020-08-26T14:17:00,51420,50mA,45C
907.33,75.61,38.93,1.78,3.56,2020-08-26T14:17:30,51450,50mA,45C
907.16,75.6,38.93,1.78,3.56,2020-08-26T14:18:00,51480,50mA,45C
906.99,75.58,38.93,1.78,3.56,2020-08-26T14:18:30,51510,50mA,45C
906.82,75.57,38.93,1.78,3.56,2020-08-26T14:19:00,51540,50mA,45C
906.65,75.55,38.95,1.78,3.56,2020-08-26T14:19:30,51570,50mA,45C
906.47,75.54,38.97,1.78,3.56,2020-08-26T14:20:00,51600,50mA,45C
906.3,75.53,38.97,1.78,3.56,2020-08-26T14:20:30,51630,50mA,45C
906.13,75.51,38.98,1.78,3.56,2020-08-26T14:21:00,51660,50mA,45C
905.96,75.5,38.99,1.78,3.56,2020-08-26T14:21:30,51690,50mA,45C
905.79,75.48,38.99,1.78,3.56,2020-08-26T14:22:00,51720,50mA,45C
905.62,75.47,38.99,1.78,3.56,2020-08-26T14:22:30,51750,50mA,45C
905.45,75.45,38.98,1.78,3.56,2020-08-26T14:23:00,51780,50mA,45C
905.28,75.44,39.01,1.78,3.56,2020-08-26T14:23:30,51810,50mA,45C
905.11,75.43,38.99,1.78,3.56,2020-08-26T14:24:00,51840,50mA,45C
904.94,75.41,39.0,1.78,3.56,2020-08-26T14:24:30,51870,50mA,45C
904.77,75.4,39.0,1.78,3.56,2020-08-26T14:25:00,51900,50mA,45C
904.6,75.38,39.0,1.78,3.56,2020-08-26T14:25:30,51930,50mA,45C
904.43,75.37,38.99,1.78,3.56,2020-08-26T14:26:00,51960,50mA,45C
904.26,75.35,39.0,1.78,3.56,2020-08-26T14:26:30,51990,50mA,45C
904.09,75.34,39.01,1.78,3.56,2020-08-26T14:27:00,52020,50mA,45C
903.91,75.33,39.0,1.78,3.56,2020-08-26T14:27:30,52050,50mA,45C
903.74,75.31,38.99,1.78,3.56,2020-08-26T14:28:00,52080,50mA,45C
903.57,75.3,38.98,1.78,3.56,2020-08-26T14:28:30,52110,50mA,45C
903.4,75.28,39.01,1.78,3.56,2020-08-26T14:29:00,52140,50mA,45C
903.23,75.27,39.0,1.78,3.56,2020-08-26T14:29:30,52170,50mA,45C
903.06,75.26,39.0,1.78,3.56,2020-08-26T14:30:00,52200,50mA,45C
902.89,75.24,38.99,1.78,3.56,2020-08-26T14:30:30,52230,50mA,45C
902.72,75.23,38.99,1.78,3.56,2020-08-26T14:31:00,52260,50mA,45C
902.55,75.21,38.99,1.78,3.56,2020-08-26T14:31:30,52290,50mA,45C
902.38,75.2,38.99,1.78,3.56,2020-08-26T14:32:00,52320,50mA,45C
902.21,75.18,39.0,1.78,3.56,2020-08-26T14:32:30,52350,50mA,45C
902.04,75.17,39.0,1.78,3.56,2020-08-26T14:33:00,52380,50mA,45C
901.87,75.16,38.99,1.78,3.56,2020-08-26T14:33:30,52410,50mA,45C
901.7,75.14,39.0,1.78,3.56,2020-08-26T14:34:00,52440,50mA,45C
901.53,75.13,38.99,1.78,3.56,2020-08-26T14:34:30,52470,50mA,45C
901.35,75.11,38.99,1.78,3.56,2020-08-26T14:35:00,52500,50mA,45C
901.18,75.1,39.02,1.78,3.56,2020-08-26T14:35:30,52530,50mA,45C
901.01,75.08,39.04,1.78,3.56,2020-08-26T14:36:00,52560,50mA,45C
900.84,75.07,39.04,1.78,3.56,2020-08-26T14:36:30,52590,50mA,45C
900.67,75.06,39.06,1.78,3.56,2020-08-26T14:37:00,52620,50mA,45C
900.5,75.04,39.05,1.78,3.56,2020-08-26T14:37:30,52650,50mA,45C
900.33,75.03,39.03,1.78,3.56,2020-08-26T14:38:00,52680,50mA,45C
900.16,75.01,39.05,1.78,3.56,2020-08-26T14:38:30,52710,50mA,45C
899.99,75.0,39.08,1.78,3.56,2020-08-26T14:39:00,52740,50mA,45C
899.82,74.98,39.02,1.78,3.56,2020-08-26T14:39:30,52770,50mA,45C
899.65,74.97,39.05,1.78,3.56,2020-08-26T14:40:00,52800,50mA,45C
899.48,74.96,39.1,1.78,3.56,2020-08-26T14:40:30,52830,50mA,45C
899.31,74.94,39.1,1.78,3.56,2020-08-26T14:41:00,52860,50mA,45C
899.14,74.93,39.09,1.78,3.56,2020-08-26T14:41:30,52890,50mA,45C
898.97,74.91,39.08,1.78,3.56,2020-08-26T14:42:00,52920,50mA,45C
898.8,74.9,39.09,1.78,3.56,2020-08-26T14:42:30,52950,50mA,45C
898.62,74.89,39.1,1.78,3.56,2020-08-26T14:43:00,52980,50mA,45C
898.45,74.87,39.08,1.78,3.56,2020-08-26T14:43:30,53010,50mA,45C
898.28,74.86,39.09,1.78,3.56,2020-08-26T14:44:00,53040,50mA,45C
898.11,74.84,39.1,1.78,3.56,2020-08-26T14:44:30,53070,50mA,45C
897.94,74.83,39.12,1.78,3.56,2020-08-26T14:45:00,53100,50mA,45C
897.77,74.81,39.09,1.78,3.56,2020-08-26T14:45:30,53130,50mA,45C
897.6,74.8,39.1,1.78,3.56,2020-08-26T14:46:00,53160,50mA,45C
897.43,74.79,39.11,1.78,3.56,2020-08-26T14:46:30,53190,50mA,45C
897.26,74.77,39.11,1.78,3.56,2020-08-26T14:47:00,53220,50mA,45C
897.09,74.76,39.09,1.78,3.56,2020-08-26T14:47:30,53250,50mA,45C
896.92,74.74,39.07,1.78,3.56,2020-08-26T14:48:00,53280,50mA,45C
896.75,74.73,39.07,1.78,3.56,2020-08-26T14:48:30,53310,50mA,45C
896.58,74.71,39.07,1.78,3.56,2020-08-26T14:49:00,53340,50mA,45C
896.41,74.7,39.08,1.78,3.56,2020-08-26T14:49:30,53370,50mA,45C
896.24,74.69,39.07,1.78,3.56,2020-08-26T14:50:00,53400,50mA,45C
896.06,74.67,39.09,1.78,3.56,2020-08-26T14:50:30,53430,50mA,45C
895.89,74.66,39.06,1.78,3.56,2020-08-26T14:51:00,53460,50mA,45C
895.72,74.64,39.07,1.78,3.56,2020-08-26T14:51:30,53490,50mA,45C
895.55,74.63,39.06,1.78,3.56,2020-08-26T14:52:00,53520,50mA,45C
895.38,74.62,39.04,1.78,3.56,2020-08-26T14:52:30,53550,50mA,45C
895.21,74.6,39.03,1.78,3.56,2020-08-26T14:53:00,53580,50mA,45C
895.04,74.59,39.02,1.78,3.56,2020-08-26T14:53:30,53610,50mA,45C
894.87,74.57,39.03,1.78,3.56,2020-08-26T14:54:00,53640,50mA,45C
894.7,74.56,39.03,1.78,3.56,2020-08-26T14:54:30,53670,50mA,45C
894.53,74.54,39.0,1.78,3.56,2020-08-26T14:55:00,53700,50mA,45C
894.36,74.53,39.01,1.78,3.56,2020-08-26T14:55:30,53730,50mA,45C
894.19,74.52,39.0,1.78,3.56,2020-08-26T14:56:00,53760,50mA,45C
894.02,74.5,39.0,1.78,3.56,2020-08-26T14:56:30,53790,50mA,45C
893.85,74.49,38.99,1.78,3.56,2020-08-26T14:57:00,53820,50mA,45C
893.68,74.47,38.99,1.78,3.56,2020-08-26T14:57:30,53850,50mA,45C
893.5,74.46,38.97,1.78,3.56,2020-08-26T14:58:00,53880,50mA,45C
893.33,74.44,38.94,1.78,3.56,2020-08-26T14:58:30,53910,50mA,45C
893.16,74.43,38.91,1.78,3.56,2020-08-26T14:59:00,53940,50mA,45C
892.99,74.42,38.92,1.78,3.56,2020-08-26T14:59:30,53970,50mA,45C
892.82,74.4,38.88,1.78,3.56,2020-08-26T15:00:00,54000,50mA,45C
892.65,74.39,38.87,1.78,3.56,2020-08-26T15:00:30,54030,50mA,45C
892.48,74.37,38.92,1.78,3.56,2020-08-26T15:01:00,54060,50mA,45C
892.31,74.36,38.94,1.78,3.56,2020-08-26T15:01:30,54090,50mA,45C
892.14,74.34,38.94,1.78,3.56,2020-08-26T15:02:00,54120,50mA,45C
891.97,74.33,38.89,1.78,3.56,2020-08-26T15:02:30,54150,50mA,45C
891.8,74.32,38.93,1.78,3.56,2020-08-26T15:03:00,54180,50mA,45C
891.63,74.3,38.95,1.78,3.56,2020-08-26T15:03:30,54210,50mA,45C
891.46,74.29,38.94,1.78,3.56,2020-08-26T15:04:00,54240,50mA,45C
891.29,74.27,38.94,1.78,3.56,2020-08-26T15:04:30,54270,50mA,45C
891.12,74.26,38.91,1.78,3.56,2020-08-26T15:05:00,54300,50mA,45C
890.95,74.25,38.91,1.78,3.56,2020-08-26T15:05:30,54330,50mA,45C
890.77,74.23,38.94,1.78,3.56,2020-08-26T15:06:00,54360,50mA,45C
890.6,74.22,38.94,1.78,3.56,2020-08-26T15:06:30,54390,50mA,45C
890.43,74.2,38.93,1.78,3.56,2020-08-26T15:07:00,54420,50mA,45C
890.26,74.19,38.93,1.78,3.56,2020-08-26T15:07:30,54450,50mA,45C
890.09,74.17,38.91,1.78,3.56,2020-08-26T15:08:00,54480,50mA,45C
889.92,74.16,38.9,1.78,3.56,2020-08-26T15:08:30,54510,50mA,45C
889.75,74.15,38.93,1.78,3.56,2020-08-26T15:09:00,54540,50mA,45C
889.58,74.13,38.9,1.78,3.56,2020-08-26T15:09:30,54570,50mA,45C
889.41,74.12,38.92,1.78,3.56,2020-08-26T15:10:00,54600,50mA,45C
889.24,74.1,38.91,1.78,3.56,2020-08-26T15:10:30,54630,50mA,45C
889.07,74.09,38.89,1.78,3.56,2020-08-26T15:11:00,54660,50mA,45C
888.9,74.07,38.9,1.78,3.56,2020-08-26T15:11:30,54690,50mA,45C
888.73,74.06,38.9,1.78,3.56,2020-08-26T15:12:00,54720,50mA,45C
888.56,74.05,38.9,1.78,3.56,2020-08-26T15:12:30,54750,50mA,45C
888.39,74.03,38.9,1.78,3.56,2020-08-26T15:13:00,54780,50mA,45C
888.21,74.02,38.88,1.78,3.56,2020-08-26T15:13:30,54810,50mA,45C
888.04,74.0,38.88,1.78,3.56,2020-08-26T15:14:00,54840,50mA,45C
887.87,73.99,38.88,1.78,3.56,2020-08-26T15:14:30,54870,50mA,45C
887.7,73.98,38.88,1.78,3.56,2020-08-26T15:15:00,54900,50mA,45C
887.53,73.96,38.87,1.78,3.56,2020-08-26T15:15:30,54930,50mA,45C
887.36,73.95,38.85,1.78,3.56,2020-08-26T15:16:00,54960,50mA,45C
887.19,73.93,38.84,1.78,3.56,2020-08-26T15:16:30,54990,50mA,45C
887.02,73.92,38.86,1.78,3.56,2020-08-26T15:17:00,55020,50mA,45C
886.85,73.9,38.84,1.78,3.56,2020-08-26T15:17:30,55050,50mA,45C
886.68,73.89,38.84,1.78,3.56,2020-08-26T15:18:00,55080,50mA,45C
886.51,73.88,38.83,1.78,3.56,2020-08-26T15:18:30,55110,50mA,45C
886.34,73.86,38.79,1.78,3.56,2020-08-26T15:19:00,55140,50mA,45C
886.17,73.85,38.81,1.78,3.56,2020-08-26T15:19:30,55170,50mA,45C
886.0,73.83,38.81,1.78,3.56,2020-08-26T15:20:00,55200,50mA,45C
885.83,73.82,38.79,1.78,3.56,2020-08-26T15:20:30,55230,50mA,45C
885.65,73.8,38.78,1.78,3.56,2020-08-26T15:21:00,55260,50mA,45C
885.48,73.79,38.76,1.78,3.56,2020-08-26T15:21:30,55290,50mA,45C
885.31,73.78,38.76,1.78,3.56,2020-08-26T15:22:00,55320,50mA,45C
885.14,73.76,38.78,1.78,3.56,2020-08-26T15:22:30,55350,50mA,45C
884.97,73.75,38.76,1.78,3.56,2020-08-26T15:23:00,55380,50mA,45C
884.8,73.73,38.75,1.78,3.56,2020-08-26T15:23:30,55410,50mA,45C
884.63,73.72,38.76,1.78,3.56,2020-08-26T15:24:00,55440,50mA,45C
884.46,73.71,38.75,1.78,3.56,2020-08-26T15:24:30,55470,50mA,45C
884.29,73.69,38.73,1.78,3.56,2020-08-26T15:25:00,55500,50mA,45C
884.12,73.68,38.72,1.78,3.56,2020-08-26T15:25:30,55530,50mA,45C
883.95,73.66,38.73,1.78,3.56,2020-08-26T15:26:00,55560,50mA,45C
883.78,73.65,38.73,1.78,3.56,2020-08-26T15:26:30,55590,50mA,45C
883.61,73.63,38.73,1.78,3.56,2020-08-26T15:27:00,55620,50mA,45C
883.44,73.62,38.71,1.78,3.56,2020-08-26T15:27:30,55650,50mA,45C
883.27,73.61,38.73,1.78,3.56,2020-08-26T15:28:00,55680,50mA,45C
883.09,73.59,38.73,1.78,3.56,2020-08-26T15:28:30,55710,50mA,45C
882.92,73.58,38.73,1.78,3.56,2020-08-26T15:29:00,55740,50mA,45C
882.75,73.56,38.73,1.78,3.56,2020-08-26T15:29:30,55770,50mA,45C
882.58,73.55,38.74,1.78,3.56,2020-08-26T15:30:00,55800,50mA,45C
882.41,73.53,38.72,1.78,3.56,2020-08-26T15:30:30,55830,50mA,45C
882.24,73.52,38.7,1.78,3.56,2020-08-26T15:31:00,55860,50mA,45C
882.07,73.51,38.72,1.78,3.56,2020-08-26T15:31:30,55890,50mA,45C
881.9,73.49,38.73,1.78,3.56,2020-08-26T15:32:00,55920,50mA,45C
881.73,73.48,38.72,1.78,3.56,2020-08-26T15:32:30,55950,50mA,45C
881.56,73.46,38.73,1.78,3.56,2020-08-26T15:33:00,55980,50mA,45C
881.39,73.45,38.72,1.78,3.56,2020-08-26T15:33:30,56010,50mA,45C
881.22,73.43,38.72,1.78,3.56,2020-08-26T15:34:00,56040,50mA,45C
881.05,73.42,38.65,1.78,3.56,2020-08-26T15:34:30,56070,50mA,45C
880.88,73.41,38.64,1.78,3.56,2020-08-26T15:35:00,56100,50mA,45C
880.71,73.39,38.63,1.78,3.56,2020-08-26T15:35:30,56130,50mA,45C
880.54,73.38,38.59,1.78,3.56,2020-08-26T15:36:00,56160,50mA,45C
880.36,73.36,38.61,1.78,3.56,2020-08-26T15:36:30,56190,50mA,45C
880.19,73.35,38.58,1.78,3.56,2020-08-26T15:37:00,56220,50mA,45C
880.02,73.34,38.59,1.78,3.56,2020-08-26T15:37:30,56250,50mA,45C
879.85,73.32,38.59,1.78,3.56,2020-08-26T15:38:00,56280,50mA,45C
879.68,73.31,38.53,1.78,3.56,2020-08-26T15:38:30,56310,50mA,45C
879.51,73.29,38.54,1.78,3.56,2020-08-26T15:39:00,56340,50mA,45C
879.34,73.28,38.52,1.78,3.56,2020-08-26T15:39:30,56370,50mA,45C
879.17,73.26,38.49,1.78,3.56,2020-08-26T15:40:00,56400,50mA,45C
879.0,73.25,38.52,1.78,3.56,2020-08-26T15:40:30,56430,50mA,45C
878.83,73.24,38.47,1.78,3.56,2020-08-26T15:41:00,56460,50mA,45C
878.66,73.22,38.39,1.78,3.56,2020-08-26T15:41:30,56490,50mA,45C
878.49,73.21,38.33,1.78,3.56,2020-08-26T15:42:00,56520,50mA,45C
878.32,73.19,38.29,1.78,3.56,2020-08-26T15:42:30,56550,50mA,45C
878.15,73.18,38.3,1.78,3.56,2020-08-26T15:43:00,56580,50mA,45C
877.98,73.16,38.53,1.78,3.56,2020-08-26T15:43:30,56610,50mA,45C
877.8,73.15,38.62,1.78,3.56,2020-08-26T15:44:00,56640,50mA,45C
877.63,73.14,38.64,1.78,3.56,2020-08-26T15:44:30,56670,50mA,45C
877.46,73.12,38.68,1.78,3.56,2020-08-26T15:45:00,56700,50mA,45C
877.29,73.11,38.73,1.78,3.56,2020-08-26T15:45:30,56730,50mA,45C
877.12,73.09,38.72,1.78,3.56,2020-08-26T15:46:00,56760,50mA,45C
876.95,73.08,38.74,1.78,3.56,2020-08-26T15:46:30,56790,50mA,45C
876.78,73.07,38.75,1.78,3.56,2020-08-26T15:47:00,56820,50mA,45C
876.61,73.05,38.77,1.78,3.56,2020-08-26T15:47:30,56850,50mA,45C
876.44,73.04,38.77,1.78,3.56,2020-08-26T15:48:00,56880,50mA,45C
876.27,73.02,38.78,1.78,3.56,2020-08-26T15:48:30,56910,50mA,45C
876.1,73.01,38.78,1.78,3.56,2020-08-26T15:49:00,56940,50mA,45C
875.93,72.99,38.79,1.78,3.56,2020-08-26T15:49:30,56970,50mA,45C
875.76,72.98,38.83,1.78,3.56,2020-08-26T15:50:00,57000,50mA,45C
875.59,72.97,38.85,1.78,3.56,2020-08-26T15:50:30,57030,50mA,45C
875.42,72.95,38.83,1.78,3.56,2020-08-26T15:51:00,57060,50mA,45C
875.24,72.94,38.84,1.78,3.56,2020-08-26T15:51:30,57090,50mA,45C
875.07,72.92,38.84,1.78,3.56,2020-08-26T15:52:00,57120,50mA,45C
874.9,72.91,38.87,1.78,3.56,2020-08-26T15:52:30,57150,50mA,45C
874.73,72.89,38.9,1.78,3.56,2020-08-26T15:53:00,57180,50mA,45C
874.56,72.88,38.93,1.78,3.56,2020-08-26T15:53:30,57210,50mA,45C
874.39,72.87,38.94,1.78,3.56,2020-08-26T15:54:00,57240,50mA,45C
874.22,72.85,38.93,1.78,3.56,2020-08-26T15:54:30,57270,50mA,45C
874.05,72.84,38.95,1.78,3.56,2020-08-26T15:55:00,57300,50mA,45C
873.88,72.82,38.94,1.78,3.56,2020-08-26T15:55:30,57330,50mA,45C
873.71,72.81,38.95,1.78,3.56,2020-08-26T15:56:00,57360,50mA,45C
873.54,72.79,38.94,1.78,3.56,2020-08-26T15:56:30,57390,50mA,45C
873.37,72.78,38.92,1.78,3.56,2020-08-26T15:57:00,57420,50mA,45C
873.2,72.77,38.94,1.78,3.56,2020-08-26T15:57:30,57450,50mA,45C
873.03,72.75,38.93,1.78,3.56,2020-08-26T15:58:00,57480,50mA,45C
872.86,72.74,38.94,1.78,3.56,2020-08-26T15:58:30,57510,50mA,45C
872.69,72.72,38.94,1.78,3.56,2020-08-26T15:59:00,57540,50mA,45C
872.51,72.71,38.95,1.78,3.56,2020-08-26T15:59:30,57570,50mA,45C
872.34,72.7,38.96,1.78,3.56,2020-08-26T16:00:00,57600,50mA,45C
872.17,72.68,38.96,1.78,3.56,2020-08-26T16:00:30,57630,50mA,45C
872.0,72.67,38.97,1.78,3.56,2020-08-26T16:01:00,57660,50mA,45C
871.83,72.65,38.96,1.78,3.56,2020-08-26T16:01:30,57690,50mA,45C
871.66,72.64,38.97,1.78,3.56,2020-08-26T16:02:00,57720,50mA,45C
871.49,72.62,38.96,1.78,3.56,2020-08-26T16:02:30,57750,50mA,45C
871.32,72.61,38.96,1.78,3.56,2020-08-26T16:03:00,57780,50mA,45C
871.15,72.6,38.95,1.78,3.56,2020-08-26T16:03:30,57810,50mA,45C
870.98,72.58,38.94,1.78,3.56,2020-08-26T16:04:00,57840,50mA,45C
870.81,72.57,38.95,1.78,3.56,2020-08-26T16:04:30,57870,50mA,45C
870.64,72.55,38.96,1.78,3.56,2020-08-26T16:05:00,57900,50mA,45C
870.47,72.54,38.96,1.78,3.56,2020-08-26T16:05:30,57930,50mA,45C
870.3,72.52,38.94,1.78,3.56,2020-08-26T16:06:00,57960,50mA,45C
870.13,72.51,38.96,1.78,3.56,2020-08-26T16:06:30,57990,50mA,45C
869.95,72.5,38.96,1.78,3.56,2020-08-26T16:07:00,58020,50mA,45C
869.78,72.48,38.96,1.78,3.56,2020-08-26T16:07:30,58050,50mA,45C
869.61,72.47,38.95,1.78,3.56,2020-08-26T16:08:00,58080,50mA,45C
869.44,72.45,38.96,1.78,3.56,2020-08-26T16:08:30,58110,50mA,45C
869.27,72.44,38.96,1.78,3.56,2020-08-26T16:09:00,58140,50mA,45C
869.1,72.43,38.94,1.78,3.56,2020-08-26T16:09:30,58170,50mA,45C
868.93,72.41,38.95,1.78,3.56,2020-08-26T16:10:00,58200,50mA,45C
868.76,72.4,38.96,1.78,3.56,2020-08-26T16:10:30,58230,50mA,45C
868.59,72.38,38.94,1.78,3.56,2020-08-26T16:11:00,58260,50mA,45C
868.42,72.37,38.95,1.78,3.56,2020-08-26T16:11:30,58290,50mA,45C
868.25,72.35,38.95,1.78,3.56,2020-08-26T16:12:00,58320,50mA,45C
868.08,72.34,38.96,1.78,3.56,2020-08-26T16:12:30,58350,50mA,45C
867.91,72.33,38.95,1.78,3.56,2020-08-26T16:13:00,58380,50mA,45C
867.74,72.31,38.95,1.78,3.56,2020-08-26T16:13:30,58410,50mA,45C
867.57,72.3,38.94,1.78,3.56,2020-08-26T16:14:00,58440,50mA,45C
867.39,72.28,38.92,1.78,3.56,2020-08-26T16:14:30,58470,50mA,45C
867.22,72.27,38.93,1.78,3.56,2020-08-26T16:15:00,58500,50mA,45C
867.05,72.25,38.93,1.78,3.56,2020-08-26T16:15:30,58530,50mA,45C
866.88,72.24,38.94,1.78,3.56,2020-08-26T16:16:00,58560,50mA,45C
866.71,72.23,38.94,1.78,3.56,2020-08-26T16:16:30,58590,50mA,45C
866.54,72.21,38.93,1.78,3.56,2020-08-26T16:17:00,58620,50mA,45C
866.37,72.2,38.94,1.78,3.56,2020-08-26T16:17:30,58650,50mA,45C
866.2,72.18,38.93,1.78,3.56,2020-08-26T16:18:00,58680,50mA,45C
866.03,72.17,38.94,1.78,3.56,2020-08-26T16:18:30,58710,50mA,45C
865.86,72.15,38.94,1.78,3.56,2020-08-26T16:19:00,58740,50mA,45C
865.69,72.14,38.93,1.78,3.56,2020-08-26T16:19:30,58770,50mA,45C
865.52,72.13,38.94,1.78,3.56,2020-08-26T16:20:00,58800,50mA,45C
