capacity,soc,current,half_voltage,final_voltage
716.71,65.15,111.74,1.84,3.68
716.54,65.13,111.76,1.84,3.68
716.37,65.12,111.77,1.84,3.68
716.2,65.1,111.76,1.84,3.68
716.03,65.08,111.73,1.84,3.68
715.86,65.07,111.76,1.84,3.68
715.69,65.05,111.76,1.84,3.68
715.52,65.04,111.72,1.84,3.68
715.35,65.02,111.74,1.84,3.68
715.17,65.01,111.75,1.84,3.68
715,64.99,111.76,1.84,3.68
714.83,64.98,111.72,1.84,3.68
714.66,64.96,111.77,1.84,3.68
714.49,64.94,111.76,1.84,3.68
714.32,64.93,111.76,1.84,3.68
714.15,64.91,111.76,1.84,3.68
713.98,64.9,111.75,1.84,3.68
713.81,64.88,111.73,1.84,3.68
713.64,64.87,111.71,1.84,3.68
713.47,64.85,111.74,1.84,3.68
713.3,64.84,111.73,1.84,3.68
713.13,64.82,111.73,1.84,3.68
712.96,64.8,111.74,1.84,3.68
712.79,64.79,111.76,1.84,3.68
712.61,64.77,111.74,1.84,3.68
712.44,64.76,111.69,1.84,3.68
712.27,64.74,111.74,1.84,3.68
712.1,64.73,111.71,1.84,3.68
711.93,64.71,111.73,1.84,3.68
711.76,64.7,111.75,1.84,3.68
711.59,64.68,111.71,1.84,3.68
711.42,64.67,111.73,1.84,3.68
711.25,64.65,111.76,1.84,3.68
711.08,64.63,111.73,1.84,3.68
710.91,64.62,111.75,1.84,3.68
710.74,64.6,111.71,1.84,3.68
710.57,64.59,111.72,1.84,3.68
710.4,64.57,111.71,1.84,3.68
710.23,64.56,111.72,1.84,3.68
710.05,64.54,111.71,1.84,3.68
709.88,64.53,111.72,1.84,3.68
709.71,64.51,111.72,1.84,3.68
709.54,64.49,111.74,1.84,3.68
709.37,64.48,111.71,1.84,3.68
709.2,64.46,111.73,1.84,3.68
709.03,64.45,111.68,1.84,3.68
708.86,64.43,111.69,1.84,3.68
708.69,64.42,111.72,1.84,3.68
708.52,64.4,111.7,1.84,3.68
708.35,64.39,111.68,1.84,3.68
708.18,64.37,111.72,1.84,3.68
708.01,64.35,111.71,1.84,3.68
707.84,64.34,111.71,1.84,3.68
707.67,64.32,111.7,1.84,3.68
707.5,64.31,111.71,1.84,3.68
707.32,64.29,111.7,1.84,3.68
707.15,64.28,111.7,1.84,3.68
706.98,64.26,111.7,1.84,3.68
706.81,64.25,111.69,1.84,3.68
706.64,64.23,111.71,1.84,3.68
706.47,64.22,111.7,1.84,3.68
706.3,64.2,111.7,1.84,3.68
706.13,64.18,111.68,1.84,3.68
705.96,64.17,111.69,1.84,3.68
705.79,64.15,111.7,1.84,3.68
705.62,64.14,111.69,1.84,3.68
705.45,64.12,111.68,1.84,3.68
705.28,64.11,111.66,1.84,3.68
705.11,64.09,111.69,1.84,3.68
704.94,64.08,111.68,1.84,3.68
704.76,64.06,111.69,1.84,3.68
704.59,64.04,111.69,1.84,3.68
704.42,64.03,111.65,1.84,3.68
704.25,64.01,111.67,1.84,3.68
704.08,64,111.65,1.84,3.68
703.91,63.98,111.65,1.84,3.68
703.74,63.97,111.66,1.84,3.68
703.57,63.95,111.67,1.84,3.68
703.4,63.94,111.68,1.84,3.68
703.23,63.92,111.67,1.84,3.68
703.06,63.9,111.68,1.84,3.68
702.89,63.89,111.66,1.84,3.68
702.72,63.87,111.67,1.84,3.68
702.55,63.86,111.66,1.84,3.68
702.38,63.84,111.67,1.84,3.68
702.2,63.83,111.64,1.84,3.68
702.03,63.81,111.68,1.84,3.68
701.86,63.8,111.65,1.84,3.68
701.69,63.78,111.64,1.84,3.68
701.52,63.77,111.66,1.84,3.68
701.35,63.75,111.66,1.84,3.68
701.18,63.73,111.68,1.84,3.68
701.01,63.72,111.66,1.84,3.68
700.84,63.7,111.65,1.84,3.68
700.67,63.69,111.67,1.84,3.68
700.5,63.67,111.66,1.84,3.68
700.33,63.66,111.65,1.84,3.68
700.16,63.64,111.68,1.84,3.68
699.99,63.63,111.64,1.84,3.68
699.82,63.61,111.67,1.84,3.68
699.65,63.59,111.64,1.84,3.68
699.47,63.58,111.67,1.84,3.68
699.3,63.56,111.66,1.84,3.68
699.13,63.55,111.64,1.84,3.68
698.96,63.53,111.63,1.84,3.68
698.79,63.52,111.63,1.84,3.68
698.62,63.5,111.64,1.84,3.68
698.45,63.49,111.6,1.84,3.68
698.28,63.47,111.65,1.84,3.68
698.11,63.45,111.65,1.84,3.68
697.94,63.44,111.64,1.84,3.68
697.77,63.42,111.64,1.84,3.68
697.6,63.41,111.64,1.84,3.68
697.43,63.39,111.65,1.84,3.68
697.26,63.38,111.64,1.84,3.68
697.09,63.36,111.63,1.84,3.68
696.91,63.35,111.63,1.84,3.68
696.74,63.33,111.61,1.84,3.68
696.57,63.32,111.65,1.84,3.68
696.4,63.3,111.62,1.84,3.68
696.23,63.28,111.6,1.84,3.68
696.06,63.27,111.62,1.84,3.68
695.89,63.25,111.64,1.84,3.68
695.72,63.24,111.62,1.84,3.68
695.55,63.22,111.62,1.84,3.68
695.38,63.21,111.63,1.84,3.68
695.21,63.19,111.62,1.84,3.68
695.04,63.18,111.6,1.84,3.68
694.87,63.16,111.61,1.84,3.68
694.7,63.14,111.6,1.84,3.68
694.53,63.13,111.61,1.84,3.68
694.35,63.11,111.61,1.84,3.68
694.18,63.1,111.61,1.84,3.68
694.01,63.08,111.63,1.84,3.68
693.84,63.07,111.61,1.84,3.68
693.67,63.05,111.63,1.84,3.68
693.5,63.04,111.63,1.84,3.68
693.33,63.02,111.59,1.84,3.68
693.16,63,111.6,1.84,3.68
692.99,62.99,111.59,1.84,3.68
692.82,62.97,111.63,1.84,3.68
692.65,62.96,111.62,1.84,3.68
692.48,62.94,111.59,1.84,3.68
692.31,62.93,111.59,1.84,3.68
692.14,62.91,111.6,1.84,3.68
691.97,62.9,111.6,1.84,3.68
691.79,62.88,111.58,1.84,3.68
691.62,62.87,111.58,1.84,3.68
691.45,62.85,111.6,1.84,3.68
691.28,62.83,111.6,1.84,3.68
691.11,62.82,111.59,1.84,3.68
690.94,62.8,111.59,1.84,3.68
690.77,62.79,111.57,1.84,3.68
690.6,62.77,111.58,1.84,3.68
690.43,62.76,111.56,1.84,3.68
690.26,62.74,111.58,1.84,3.68
690.09,62.73,111.58,1.84,3.68
689.92,62.71,111.58,1.84,3.68
689.75,62.69,111.57,1.84,3.68
689.58,62.68,111.58,1.84,3.68
689.41,62.66,111.57,1.84,3.68
689.24,62.65,111.57,1.84,3.68
689.06,62.63,111.6,1.84,3.68
688.89,62.62,111.56,1.84,3.68
688.72,62.6,111.58,1.84,3.68
688.55,62.59,111.57,1.84,3.68
688.38,62.57,111.58,1.84,3.68
688.21,62.55,111.59,1.84,3.68
688.04,62.54,111.55,1.84,3.68
687.87,62.52,111.54,1.84,3.68
687.7,62.51,111.57,1.84,3.68
687.53,62.49,111.57,1.84,3.68
687.36,62.48,111.57,1.84,3.68
687.19,62.46,111.55,1.84,3.68
687.02,62.45,111.56,1.84,3.68
686.85,62.43,111.58,1.84,3.68
686.68,62.42,111.55,1.84,3.68
686.5,62.4,111.57,1.84,3.68
686.33,62.38,111.56,1.84,3.68
686.16,62.37,111.53,1.84,3.68
685.99,62.35,111.56,1.84,3.68
685.82,62.34,111.54,1.84,3.68
685.65,62.32,111.55,1.84,3.68
685.48,62.31,111.54,1.84,3.68
685.31,62.29,111.54,1.84,3.68
685.14,62.28,111.54,1.84,3.68
684.97,62.26,111.55,1.84,3.68
684.8,62.24,111.55,1.84,3.68
684.63,62.23,111.55,1.84,3.68
684.46,62.21,111.56,1.84,3.68
684.29,62.2,111.56,1.84,3.68
684.12,62.18,111.53,1.84,3.68
683.94,62.17,111.55,1.84,3.68
683.77,62.15,111.55,1.84,3.68
683.6,62.14,111.54,1.84,3.68
683.43,62.12,111.51,1.84,3.68
683.26,62.11,111.52,1.84,3.68
683.09,62.09,111.53,1.84,3.68
682.92,62.07,111.52,1.84,3.68
682.75,62.06,111.54,1.83,3.66
682.58,62.04,111.54,1.84,3.68
682.41,62.03,111.53,1.84,3.68
682.24,62.01,111.52,1.84,3.68
682.07,62,111.54,1.84,3.68
681.9,61.98,111.52,1.84,3.68
681.73,61.97,111.54,1.84,3.68
681.56,61.95,111.51,1.83,3.66
681.39,61.93,111.53,1.84,3.68
681.21,61.92,111.54,1.83,3.66
681.04,61.9,111.51,1.84,3.68
680.87,61.89,111.51,1.84,3.68
680.7,61.87,111.51,1.84,3.68
680.53,61.86,111.49,1.83,3.66
680.36,61.84,111.51,1.84,3.68
680.19,61.83,111.49,1.84,3.68
680.02,61.81,111.49,1.83,3.66
679.85,61.79,111.47,1.83,3.66
679.68,61.78,111.5,1.83,3.66
679.51,61.76,111.52,1.84,3.68
679.34,61.75,111.48,1.83,3.66
679.17,61.73,111.5,1.83,3.66
679,61.72,111.49,1.83,3.66
678.83,61.7,111.49,1.83,3.66
678.65,61.69,111.49,1.83,3.66
678.48,61.67,111.48,1.83,3.66
678.31,61.66,111.51,1.84,3.68
678.14,61.64,111.48,1.83,3.66
677.97,61.62,111.48,1.84,3.68
677.8,61.61,111.46,1.83,3.66
677.63,61.59,111.53,1.83,3.66
677.46,61.58,111.48,1.83,3.66
677.29,61.56,111.48,1.83,3.66
677.12,61.55,111.48,1.83,3.66
676.95,61.53,111.49,1.83,3.66
676.78,61.52,111.47,1.83,3.66
676.61,61.5,111.49,1.83,3.66
676.44,61.48,111.47,1.83,3.66
676.27,61.47,111.48,1.83,3.66
676.09,61.45,111.47,1.83,3.66
675.92,61.44,111.48,1.83,3.66
675.75,61.42,111.46,1.83,3.66
675.58,61.41,111.43,1.83,3.66
675.41,61.39,111.47,1.83,3.66
675.24,61.38,111.49,1.83,3.66
675.07,61.36,111.47,1.83,3.66
674.9,61.34,111.48,1.83,3.66
674.73,61.33,111.46,1.83,3.66
674.56,61.31,111.48,1.83,3.66
674.39,61.3,111.48,1.83,3.66
674.22,61.28,111.47,1.83,3.66
674.05,61.27,111.44,1.83,3.66
673.88,61.25,111.44,1.83,3.66
673.71,61.24,111.46,1.83,3.66
673.53,61.22,111.47,1.83,3.66
673.36,61.21,111.46,1.83,3.66
673.19,61.19,111.47,1.83,3.66
673.02,61.17,111.42,1.83,3.66
672.85,61.16,111.46,1.83,3.66
672.68,61.14,111.44,1.83,3.66
672.51,61.13,111.45,1.83,3.66
672.34,61.11,111.45,1.83,3.66
672.17,61.1,111.44,1.83,3.66
672,61.08,111.43,1.83,3.66
671.83,61.07,111.43,1.83,3.66
671.66,61.05,111.44,1.83,3.66
671.49,61.03,111.45,1.83,3.66
671.32,61.02,111.42,1.83,3.66
671.15,61,111.44,1.83,3.66
670.98,60.99,111.45,1.83,3.66
670.8,60.97,111.46,1.83,3.66
670.63,60.96,111.41,1.83,3.66
670.46,60.94,111.44,1.83,3.66
670.29,60.93,111.45,1.83,3.66
670.12,60.91,111.43,1.83,3.66
669.95,60.89,111.42,1.83,3.66
669.78,60.88,111.43,1.83,3.66
669.61,60.86,111.42,1.83,3.66
669.44,60.85,111.41,1.83,3.66
669.27,60.83,111.42,1.83,3.66
669.1,60.82,111.41,1.83,3.66
668.93,60.8,111.41,1.83,3.66
668.76,60.79,111.4,1.83,3.66
668.59,60.77,111.37,1.83,3.66
668.42,60.76,111.43,1.83,3.66
668.24,60.74,111.38,1.83,3.66
668.07,60.72,111.4,1.83,3.66
667.9,60.71,111.4,1.83,3.66
667.73,60.69,111.42,1.83,3.66
667.56,60.68,111.39,1.83,3.66
667.39,60.66,111.42,1.83,3.66
667.22,60.65,111.43,1.83,3.66
667.05,60.63,111.38,1.83,3.66
666.88,60.62,111.4,1.83,3.66
666.71,60.6,111.39,1.83,3.66
666.54,60.58,111.4,1.83,3.66
666.37,60.57,111.43,1.83,3.66
666.2,60.55,111.39,1.83,3.66
666.03,60.54,111.37,1.83,3.66
665.86,60.52,111.39,1.83,3.66
665.68,60.51,111.38,1.83,3.66
665.51,60.49,111.4,1.83,3.66
665.34,60.48,111.39,1.83,3.66
665.17,60.46,111.39,1.83,3.66
665,60.45,111.4,1.83,3.66
664.83,60.43,111.37,1.83,3.66
664.66,60.41,111.37,1.83,3.66
664.49,60.4,111.4,1.83,3.66
664.32,60.38,111.4,1.83,3.66
664.15,60.37,111.36,1.83,3.66
663.98,60.35,111.36,1.83,3.66
663.81,60.34,111.37,1.83,3.66
663.64,60.32,111.37,1.83,3.66
663.47,60.31,111.38,1.83,3.66
663.3,60.29,111.38,1.83,3.66
663.13,60.27,111.35,1.83,3.66
662.95,60.26,111.37,1.83,3.66
662.78,60.24,111.37,1.83,3.66
662.61,60.23,111.36,1.83,3.66
662.44,60.21,111.35,1.83,3.66
662.27,60.2,111.36,1.83,3.66
662.1,60.18,111.36,1.83,3.66
661.93,60.17,111.37,1.83,3.66
661.76,60.15,111.34,1.83,3.66
661.59,60.13,111.34,1.83,3.66
661.42,60.12,111.35,1.83,3.66
661.25,60.1,111.34,1.83,3.66
661.08,60.09,111.35,1.83,3.66
660.91,60.07,111.35,1.83,3.66
660.74,60.06,111.37,1.83,3.66
660.57,60.04,111.33,1.83,3.66
660.39,60.03,111.35,1.83,3.66
660.22,60.01,111.35,1.83,3.66
660.05,60,111.32,1.83,3.66
659.88,59.98,111.35,1.83,3.66
659.71,59.96,111.34,1.83,3.66
659.54,59.95,111.33,1.83,3.66
659.37,59.93,111.32,1.83,3.66
659.2,59.92,111.35,1.83,3.66
659.03,59.9,111.33,1.83,3.66
658.86,59.89,111.33,1.83,3.66
658.69,59.87,111.33,1.83,3.66
658.52,59.86,111.32,1.83,3.66
658.35,59.84,111.32,1.83,3.66
658.18,59.82,111.33,1.83,3.66
658.01,59.81,111.29,1.83,3.66
657.83,59.79,111.32,1.83,3.66
657.66,59.78,111.33,1.83,3.66
657.49,59.76,111.34,1.83,3.66
657.32,59.75,111.3,1.83,3.66
657.15,59.73,111.3,1.83,3.66
656.98,59.72,111.29,1.83,3.66
656.81,59.7,111.29,1.83,3.66
656.64,59.68,111.32,1.83,3.66
656.47,59.67,111.32,1.83,3.66
656.3,59.65,111.3,1.83,3.66
656.13,59.64,111.3,1.83,3.66
655.96,59.62,111.28,1.83,3.66
655.79,59.61,111.3,1.83,3.66
655.62,59.59,111.29,1.83,3.66
655.45,59.58,111.28,1.83,3.66
655.27,59.56,111.25,1.83,3.66
655.1,59.55,111.27,1.83,3.66
654.93,59.53,111.29,1.83,3.66
654.76,59.51,111.27,1.83,3.66
654.59,59.5,111.28,1.83,3.66
654.42,59.48,111.26,1.83,3.66
654.25,59.47,111.27,1.83,3.66
654.08,59.45,111.29,1.83,3.66
653.91,59.44,111.26,1.83,3.66
653.74,59.42,111.27,1.83,3.66
653.57,59.41,111.28,1.83,3.66
653.4,59.39,111.27,1.83,3.66
653.23,59.37,111.25,1.83,3.66
653.06,59.36,111.26,1.83,3.66
652.89,59.34,111.29,1.83,3.66
652.72,59.33,111.29,1.83,3.66
652.54,59.31,111.26,1.83,3.66
652.37,59.3,111.24,1.83,3.66
652.2,59.28,111.26,1.83,3.66
652.03,59.27,111.24,1.83,3.66
651.86,59.25,111.27,1.83,3.66
651.69,59.23,111.27,1.83,3.66
651.52,59.22,111.22,1.83,3.66
651.35,59.2,111.25,1.83,3.66
651.18,59.19,111.28,1.83,3.66
651.01,59.17,111.26,1.83,3.66
650.84,59.16,111.25,1.83,3.66
650.67,59.14,111.27,1.83,3.66
650.5,59.13,111.25,1.83,3.66
650.33,59.11,111.24,1.83,3.66
650.16,59.1,111.24,1.83,3.66
649.98,59.08,111.24,1.83,3.66
649.81,59.06,111.23,1.83,3.66
649.64,59.05,111.2,1.83,3.66
649.47,59.03,111.22,1.83,3.66
649.3,59.02,111.24,1.83,3.66
649.13,59,111.23,1.83,3.66
648.96,58.99,111.23,1.83,3.66
648.79,58.97,111.23,1.83,3.66
648.62,58.96,111.2,1.83,3.66
648.45,58.94,111.19,1.83,3.66
648.28,58.92,111.21,1.83,3.66
648.11,58.91,111.24,1.83,3.66
647.94,58.89,111.21,1.83,3.66
647.77,58.88,111.21,1.83,3.66
647.6,58.86,111.21,1.83,3.66
647.42,58.85,111.23,1.83,3.66
647.25,58.83,111.21,1.83,3.66
647.08,58.82,111.21,1.83,3.66
646.91,58.8,111.2,1.83,3.66
646.74,58.78,111.2,1.83,3.66
646.57,58.77,111.2,1.83,3.66
646.4,58.75,111.21,1.83,3.66
646.23,58.74,111.19,1.83,3.66
646.06,58.72,111.2,1.83,3.66
645.89,58.71,111.21,1.83,3.66
645.72,58.69,111.19,1.83,3.66
645.55,58.68,111.17,1.83,3.66
645.38,58.66,111.19,1.83,3.66
645.21,58.65,111.18,1.83,3.66
645.04,58.63,111.18,1.83,3.66
644.86,58.61,111.21,1.83,3.66
644.69,58.6,111.18,1.83,3.66
644.52,58.58,111.19,1.83,3.66
644.35,58.57,111.22,1.83,3.66
644.18,58.55,111.18,1.83,3.66
644.01,58.54,111.17,1.83,3.66
643.84,58.52,111.17,1.83,3.66
643.67,58.51,111.15,1.83,3.66
643.5,58.49,111.16,1.83,3.66
643.33,58.47,111.15,1.83,3.66
643.16,58.46,111.14,1.83,3.66
642.99,58.44,111.17,1.83,3.66
642.82,58.43,111.13,1.83,3.66
642.65,58.41,111.15,1.83,3.66
642.48,58.4,111.16,1.83,3.66
642.31,58.38,111.16,1.83,3.66
642.13,58.37,111.14,1.83,3.66
641.96,58.35,111.15,1.83,3.66
641.79,58.34,111.16,1.83,3.66
641.62,58.32,111.13,1.83,3.66
641.45,58.3,111.14,1.83,3.66
641.28,58.29,111.16,1.83,3.66
641.11,58.27,111.14,1.83,3.66
640.94,58.26,111.13,1.83,3.66
640.77,58.24,111.12,1.83,3.66
640.6,58.23,111.14,1.83,3.66
640.43,58.21,111.12,1.83,3.66
640.26,58.2,111.13,1.83,3.66
640.09,58.18,111.12,1.83,3.66
639.92,58.16,111.12,1.83,3.66
639.75,58.15,111.13,1.83,3.66
639.57,58.13,111.13,1.83,3.66
639.4,58.12,111.1,1.83,3.66
639.23,58.1,111.11,1.83,3.66
639.06,58.09,111.14,1.83,3.66
638.89,58.07,111.11,1.83,3.66
638.72,58.06,111.13,1.83,3.66
638.55,58.04,111.11,1.83,3.66
638.38,58.02,111.12,1.83,3.66
638.21,58.01,111.1,1.83,3.66
638.04,57.99,111.1,1.83,3.66
637.87,57.98,111.11,1.83,3.66
637.7,57.96,111.12,1.83,3.66
637.53,57.95,111.1,1.83,3.66
637.36,57.93,111.1,1.83,3.66
637.19,57.92,111.1,1.83,3.66
637.01,57.9,111.08,1.83,3.66
636.84,57.89,111.08,1.83,3.66
636.67,57.87,111.09,1.83,3.66
636.5,57.85,111.08,1.83,3.66
636.33,57.84,111.1,1.83,3.66
636.16,57.82,111.07,1.83,3.66
635.99,57.81,111.06,1.83,3.66
635.82,57.79,111.08,1.83,3.66
635.65,57.78,111.08,1.83,3.66
635.48,57.76,111.07,1.83,3.66
635.31,57.75,111.08,1.83,3.66
635.14,57.73,111.08,1.83,3.66
634.97,57.71,111.05,1.83,3.66
634.8,57.7,111.05,1.83,3.66
634.63,57.68,111.07,1.83,3.66
634.46,57.67,111.04,1.83,3.66
634.28,57.65,111.05,1.83,3.66
634.11,57.64,111.04,1.83,3.66
633.94,57.62,111.05,1.83,3.66
633.77,57.61,111.08,1.83,3.66
633.6,57.59,111.04,1.83,3.66
633.43,57.57,111.06,1.83,3.66
633.26,57.56,111.06,1.83,3.66
633.09,57.54,111.05,1.83,3.66
632.92,57.53,111.03,1.83,3.66
632.75,57.51,111.03,1.83,3.66
632.58,57.5,111.03,1.83,3.66
632.41,57.48,111.04,1.83,3.66
632.24,57.47,111.04,1.83,3.66
632.07,57.45,111.03,1.83,3.66
631.9,57.44,111.01,1.83,3.66
631.72,57.42,110.99,1.83,3.66
631.55,57.4,111.04,1.83,3.66
631.38,57.39,111.04,1.83,3.66
631.21,57.37,111.01,1.83,3.66
631.04,57.36,111.03,1.83,3.66
630.87,57.34,111.01,1.83,3.66
630.7,57.33,111.01,1.83,3.66
630.53,57.31,111,1.83,3.66
630.36,57.3,111.02,1.83,3.66
630.19,57.28,111,1.83,3.66
630.02,57.26,111.02,1.83,3.66
629.85,57.25,111,1.83,3.66
629.68,57.23,111.02,1.83,3.66
629.51,57.22,111.01,1.83,3.66
629.34,57.2,110.96,1.83,3.66
629.16,57.19,110.99,1.83,3.66
628.99,57.17,111.01,1.83,3.66
628.82,57.16,110.99,1.83,3.66
628.65,57.14,111.01,1.83,3.66
628.48,57.12,110.98,1.83,3.66
628.31,57.11,110.99,1.83,3.66
628.14,57.09,110.97,1.83,3.66
627.97,57.08,110.98,1.83,3.66
627.8,57.06,110.98,1.83,3.66
627.63,57.05,110.96,1.83,3.66
627.46,57.03,110.97,1.83,3.66
627.29,57.02,110.97,1.83,3.66
627.12,57,110.99,1.83,3.66
626.95,56.99,110.97,1.83,3.66
626.78,56.97,110.97,1.83,3.66
626.6,56.95,110.98,1.83,3.66
626.43,56.94,110.96,1.83,3.66
626.26,56.92,110.98,1.83,3.66
626.09,56.91,110.96,1.83,3.66
625.92,56.89,110.96,1.83,3.66
625.75,56.88,110.96,1.83,3.66
625.58,56.86,110.96,1.83,3.66
625.41,56.85,110.95,1.83,3.66
625.24,56.83,110.92,1.83,3.66
625.07,56.81,110.95,1.83,3.66
624.9,56.8,110.94,1.83,3.66
624.73,56.78,110.94,1.83,3.66
624.56,56.77,110.94,1.83,3.66
624.39,56.75,110.93,1.83,3.66
624.22,56.74,110.93,1.83,3.66
624.05,56.72,110.91,1.83,3.66
623.87,56.71,110.94,1.82,3.64
623.7,56.69,110.93,1.83,3.66
623.53,56.68,110.92,1.82,3.64
623.36,56.66,110.91,1.83,3.66
623.19,56.64,110.92,1.83,3.66
623.02,56.63,110.91,1.83,3.66
622.85,56.61,110.92,1.83,3.66
622.68,56.6,110.93,1.83,3.66
622.51,56.58,110.91,1.82,3.64
622.34,56.57,110.9,1.82,3.64
622.17,56.55,110.93,1.83,3.66
622,56.54,110.88,1.83,3.66
621.83,56.52,110.91,1.83,3.66
621.66,56.5,110.9,1.82,3.64
621.49,56.49,110.91,1.82,3.64
621.31,56.47,110.89,1.82,3.64
621.14,56.46,110.89,1.82,3.64
620.97,56.44,110.91,1.82,3.64
620.8,56.43,110.89,1.82,3.64
620.63,56.41,110.91,1.82,3.64
620.46,56.4,110.88,1.82,3.64
620.29,56.38,110.87,1.83,3.66
620.12,56.36,110.88,1.82,3.64
619.95,56.35,110.88,1.82,3.64
619.78,56.33,110.88,1.82,3.64
619.61,56.32,110.88,1.83,3.66
619.44,56.3,110.86,1.82,3.64
619.27,56.29,110.86,1.82,3.64
619.1,56.27,110.84,1.82,3.64
618.93,56.26,110.86,1.82,3.64
618.75,56.24,110.86,1.82,3.64
618.58,56.23,110.85,1.82,3.64
618.41,56.21,110.85,1.82,3.64
618.24,56.19,110.83,1.82,3.64
618.07,56.18,110.84,1.82,3.64
617.9,56.16,110.84,1.82,3.64
617.73,56.15,110.84,1.82,3.64
617.56,56.13,110.81,1.82,3.64
617.39,56.12,110.83,1.82,3.64
617.22,56.1,110.83,1.82,3.64
617.05,56.09,110.84,1.82,3.64
616.88,56.07,110.82,1.82,3.64
616.71,56.05,110.84,1.82,3.64
616.54,56.04,110.84,1.82,3.64
616.37,56.02,110.81,1.82,3.64
616.2,56.01,110.83,1.82,3.64
616.02,55.99,110.84,1.82,3.64
615.85,55.98,110.8,1.82,3.64
615.68,55.96,110.8,1.82,3.64
615.51,55.95,110.79,1.82,3.64
615.34,55.93,110.83,1.82,3.64
615.17,55.91,110.81,1.82,3.64
615,55.9,110.81,1.82,3.64
614.83,55.88,110.79,1.82,3.64
614.66,55.87,110.78,1.82,3.64
614.49,55.85,110.8,1.82,3.64
614.32,55.84,110.81,1.82,3.64
614.15,55.82,110.8,1.82,3.64
613.98,55.81,110.79,1.82,3.64
613.81,55.79,110.79,1.82,3.64
613.64,55.78,110.78,1.82,3.64
613.46,55.76,110.79,1.82,3.64
613.29,55.74,110.77,1.82,3.64
613.12,55.73,110.76,1.82,3.64
612.95,55.71,110.78,1.82,3.64
612.78,55.7,110.78,1.82,3.64
612.61,55.68,110.79,1.82,3.64
612.44,55.67,110.79,1.82,3.64
612.27,55.65,110.76,1.82,3.64
612.1,55.64,110.77,1.82,3.64
611.93,55.62,110.78,1.82,3.64
611.76,55.6,110.75,1.82,3.64
611.59,55.59,110.74,1.82,3.64
611.42,55.57,110.77,1.82,3.64
611.25,55.56,110.78,1.82,3.64
611.08,55.54,110.73,1.82,3.64
610.9,55.53,110.75,1.82,3.64
610.73,55.51,110.75,1.82,3.64
610.56,55.5,110.73,1.82,3.64
610.39,55.48,110.74,1.82,3.64
610.22,55.46,110.73,1.82,3.64
610.05,55.45,110.73,1.82,3.64
609.88,55.43,110.72,1.82,3.64
609.71,55.42,110.71,1.82,3.64
609.54,55.4,110.7,1.82,3.64
609.37,55.39,110.73,1.82,3.64
609.2,55.37,110.73,1.82,3.64
609.03,55.36,110.75,1.82,3.64
608.86,55.34,110.69,1.82,3.64
608.69,55.33,110.71,1.82,3.64
608.52,55.31,110.71,1.82,3.64
608.34,55.29,110.7,1.82,3.64
608.17,55.28,110.71,1.82,3.64
608,55.26,110.71,1.82,3.64
607.83,55.25,110.7,1.82,3.64
607.66,55.23,110.72,1.82,3.64
607.49,55.22,110.68,1.82,3.64
607.32,55.2,110.7,1.82,3.64
607.15,55.19,110.7,1.82,3.64
606.98,55.17,110.67,1.82,3.64
606.81,55.15,110.69,1.82,3.64
606.64,55.14,110.7,1.82,3.64
606.47,55.12,110.69,1.82,3.64
606.3,55.11,110.7,1.82,3.64
606.13,55.09,110.68,1.82,3.64
605.96,55.08,110.66,1.82,3.64
605.79,55.06,110.66,1.82,3.64
605.61,55.05,110.65,1.82,3.64
605.44,55.03,110.67,1.82,3.64
605.27,55.01,110.65,1.82,3.64
605.1,55,110.68,1.82,3.64
604.93,54.98,110.67,1.82,3.64
604.76,54.97,110.64,1.82,3.64
604.59,54.95,110.64,1.82,3.64
604.42,54.94,110.64,1.82,3.64
604.25,54.92,110.66,1.82,3.64
604.08,54.91,110.66,1.82,3.64
603.91,54.89,110.63,1.82,3.64
603.74,54.88,110.65,1.82,3.64
603.57,54.86,110.63,1.82,3.64
603.4,54.84,110.67,1.82,3.64
603.23,54.83,110.65,1.82,3.64
603.05,54.81,110.65,1.82,3.64
602.88,54.8,110.64,1.82,3.64
602.71,54.78,110.63,1.82,3.64
602.54,54.77,110.63,1.82,3.64
602.37,54.75,110.61,1.82,3.64
602.2,54.74,110.65,1.82,3.64
602.03,54.72,110.62,1.82,3.64
601.86,54.7,110.61,1.82,3.64
601.69,54.69,110.61,1.82,3.64
601.52,54.67,110.61,1.82,3.64
601.35,54.66,110.61,1.82,3.64
601.18,54.64,110.6,1.82,3.64
601.01,54.63,110.59,1.82,3.64
600.84,54.61,110.62,1.82,3.64
600.67,54.6,110.6,1.82,3.64
600.49,54.58,110.58,1.82,3.64
600.32,54.57,110.59,1.82,3.64
600.15,54.55,110.6,1.82,3.64
599.98,54.53,110.58,1.82,3.64
599.81,54.52,110.58,1.82,3.64
599.64,54.5,110.58,1.82,3.64
599.47,54.49,110.59,1.82,3.64
599.3,54.47,110.57,1.82,3.64
599.13,54.46,110.59,1.82,3.64
598.96,54.44,110.57,1.82,3.64
598.79,54.43,110.57,1.82,3.64
598.62,54.41,110.56,1.82,3.64
598.45,54.39,110.56,1.82,3.64
598.28,54.38,110.57,1.82,3.64
598.11,54.36,110.56,1.82,3.64
597.94,54.35,110.56,1.82,3.64
597.76,54.33,110.54,1.82,3.64
597.59,54.32,110.53,1.82,3.64
597.42,54.3,110.55,1.82,3.64
